🦊 ラッキースポット入力（配信スケジュール）,,
配信したい日付とスポット名を入力。チェーン店の場合は『チェーン店?』列に●を入力,,
未入力の日はマスタシートから自動選定（手離れ運用）,,
,,
配信日,スポット名,チェーン店?
2026-08-03 00:00:00,,
2026-08-04 00:00:00,,
2026-08-05 00:00:00,,
2026-08-06 00:00:00,,
2026-08-07 00:00:00,,
2026-08-08 00:00:00,,
2026-08-09 00:00:00,,
2026-08-10 00:00:00,,
2026-08-11 00:00:00,,
2026-08-12 00:00:00,,
2026-08-13 00:00:00,,
2026-08-14 00:00:00,,
2026-08-15 00:00:00,,
2026-08-16 00:00:00,,
2026-08-17 00:00:00,,
2026-08-18 00:00:00,,
2026-08-19 00:00:00,,
2026-08-20 00:00:00,,
2026-08-21 00:00:00,,
2026-08-22 00:00:00,,
2026-08-23 00:00:00,,
2026-08-24 00:00:00,,
2026-08-25 00:00:00,,
2026-08-26 00:00:00,,
2026-08-27 00:00:00,,
2026-08-28 00:00:00,,
2026-08-29 00:00:00,,
2026-08-30 00:00:00,,
2026-08-31 00:00:00,,
2026-09-01 00:00:00,,
2026-09-02 00:00:00,,
2026-09-03 00:00:00,,
2026-09-04 00:00:00,,
2026-09-05 00:00:00,,
2026-09-06 00:00:00,,
2026-09-07 00:00:00,,
2026-09-08 00:00:00,,
2026-09-09 00:00:00,,
2026-09-10 00:00:00,,
2026-09-11 00:00:00,,
2026-09-12 00:00:00,,
2026-09-13 00:00:00,,
2026-09-14 00:00:00,,
2026-09-15 00:00:00,,
2026-09-16 00:00:00,,
2026-09-17 00:00:00,,
2026-09-18 00:00:00,,
2026-09-19 00:00:00,,
2026-09-20 00:00:00,,
2026-09-21 00:00:00,,
2026-09-22 00:00:00,,
2026-09-23 00:00:00,,
2026-09-24 00:00:00,,
2026-09-25 00:00:00,,
2026-09-26 00:00:00,,
2026-09-27 00:00:00,,
2026-09-28 00:00:00,,
2026-09-29 00:00:00,,
2026-09-30 00:00:00,,
2026-10-01 00:00:00,,
2026-10-02 00:00:00,,
2026-10-03 00:00:00,,
2026-10-04 00:00:00,,
2026-10-05 00:00:00,,
2026-10-06 00:00:00,,
2026-10-07 00:00:00,,
2026-10-08 00:00:00,,
2026-10-09 00:00:00,,
2026-10-10 00:00:00,,
2026-10-11 00:00:00,,
2026-10-12 00:00:00,,
2026-10-13 00:00:00,,
2026-10-14 00:00:00,,
2026-10-15 00:00:00,,
2026-10-16 00:00:00,,
2026-10-17 00:00:00,,
2026-10-18 00:00:00,,
2026-10-19 00:00:00,,
2026-10-20 00:00:00,,
2026-10-21 00:00:00,,
2026-10-22 00:00:00,,
2026-10-23 00:00:00,,
2026-10-24 00:00:00,,
2026-10-25 00:00:00,,
2026-10-26 00:00:00,,
2026-10-27 00:00:00,,
2026-10-28 00:00:00,,
2026-10-29 00:00:00,,
2026-10-30 00:00:00,,
2026-10-31 00:00:00,,
2026-11-01 00:00:00,,
2026-11-02 00:00:00,,
2026-11-03 00:00:00,,
2026-11-04 00:00:00,,
2026-11-05 00:00:00,,
2026-11-06 00:00:00,,
2026-11-07 00:00:00,,
2026-11-08 00:00:00,,
2026-11-09 00:00:00,,
2026-11-10 00:00:00,,
2026-11-11 00:00:00,,
2026-11-12 00:00:00,,
2026-11-13 00:00:00,,
2026-11-14 00:00:00,,
2026-11-15 00:00:00,,
2026-11-16 00:00:00,,
2026-11-17 00:00:00,,
2026-11-18 00:00:00,,
2026-11-19 00:00:00,,
2026-11-20 00:00:00,,
2026-11-21 00:00:00,,
2026-11-22 00:00:00,,
2026-11-23 00:00:00,,
2026-11-24 00:00:00,,
2026-11-25 00:00:00,,
2026-11-26 00:00:00,,
2026-11-27 00:00:00,,
2026-11-28 00:00:00,,
2026-11-29 00:00:00,,
2026-11-30 00:00:00,,
2026-12-01 00:00:00,,
2026-12-02 00:00:00,,
2026-12-03 00:00:00,,
2026-12-04 00:00:00,,
2026-12-05 00:00:00,,
2026-12-06 00:00:00,,
2026-12-07 00:00:00,,
2026-12-08 00:00:00,,
2026-12-09 00:00:00,,
2026-12-10 00:00:00,,
2026-12-11 00:00:00,,
2026-12-12 00:00:00,,
2026-12-13 00:00:00,,
2026-12-14 00:00:00,,
2026-12-15 00:00:00,,
2026-12-16 00:00:00,,
2026-12-17 00:00:00,,
2026-12-18 00:00:00,,
2026-12-19 00:00:00,,
2026-12-20 00:00:00,,
2026-12-21 00:00:00,,
2026-12-22 00:00:00,,
2026-12-23 00:00:00,,
2026-12-24 00:00:00,,
2026-12-25 00:00:00,,
2026-12-26 00:00:00,,
2026-12-27 00:00:00,,
2026-12-28 00:00:00,,
2026-12-29 00:00:00,,
2026-12-30 00:00:00,,
2026-12-31 00:00:00,,
